Scenario,Dataset_Trial_ID,Algorithm,Pricing_Type,Passengers_Assigned,Total_Passengers,Total_Revenue_BYN,Seat_Occupancy_Pct,Runtime_MS,StdDev_Passengers,StdDev_Revenue,Num_Trials,T_Statistic,P_Value,Significance
Medium_Urban,1,GeneticAlg,Static,84,130,610.89,52.48,6583.0,0.0,0.0,10,nan,nan,not significant
Medium_Urban,1,Greedy,Dynamic,98,130,808.5,82.51,1.36,0.0,0.0,1,,,Baseline
Medium_Urban,1,GeneticAlg,Dynamic,117,130,876.45,83.05,4518.76,0.0,6.03,10,inf,0.0,p<0.05 ✓ significant
Medium_Urban,2,Greedy,Static,77,130,511.11,48.51,1.51,0.0,0.0,1,,,Baseline
Medium_Urban,2,GeneticAlg,Static,77,130,511.11,48.51,7146.52,0.0,0.0,10,nan,nan,not significant
Medium_Urban,2,Greedy,Dynamic,78,130,672.06,81.03,1.25,0.0,0.0,1,,,Baseline
Medium_Urban,2,GeneticAlg,Dynamic,109,130,786.83,82.17,4229.79,0.0,7.53,10,inf,0.0,p<0.05 ✓ significant
Medium_Urban,3,Greedy,Static,84,130,640.82,67.52,1.33,0.0,0.0,1,,,Baseline
Medium_Urban,3,GeneticAlg,Static,84,130,640.82,67.52,6229.99,0.0,0.0,10,nan,nan,not significant
Medium_Urban,3,Greedy,Dynamic,75,130,650.26,82.91,1.13,0.0,0.0,1,,,Baseline
Medium_Urban,3,GeneticAlg,Dynamic,100,130,727.33,81.31,4193.36,0.0,3.41,10,inf,0.0,p<0.05 ✓ significant
Medium_Urban,4,Greedy,Static,89,130,658.8,60.86,1.3,0.0,0.0,1,,,Baseline
Medium_Urban,4,GeneticAlg,Static,89,130,658.8,60.86,6138.34,0.0,0.0,10,nan,nan,not significant
Medium_Urban,4,Greedy,Dynamic,81,130,699.62,78.54,1.16,0.0,0.0,1,,,Baseline
Medium_Urban,4,GeneticAlg,Dynamic,106,130,786.39,78.31,4200.18,0.0,6.69,10,inf,0.0,p<0.05 ✓ significant
Medium_Urban,5,Greedy,Static,95,130,652.84,53.7,1.6,0.0,0.0,1,,,Baseline
Medium_Urban,5,GeneticAlg,Static,95,130,652.84,53.7,5814.43,0.0,0.0,10,nan,nan,not significant
Medium_Urban,5,Greedy,Dynamic,91,130,761.15,76.85,1.39,0.0,0.0,1,,,Baseline
Medium_Urban,5,GeneticAlg,Dynamic,119,130,875.97,78.43,4323.14,0.0,7.02,10,inf,0.0,p<0.05 ✓ significant
High_Congestion,1,Greedy,Static,152,250,1331.42,47.77,4.86,0.0,0.0,1,,,Baseline
High_Congestion,1,GeneticAlg,Static,152,250,1331.43,47.77,21381.16,0.0,0.0,10,nan,nan,not significant
High_Congestion,1,Greedy,Dynamic,145,250,1704.56,73.65,4.49,0.0,0.0,1,,,Baseline
High_Congestion,1,GeneticAlg,Dynamic,222.9,250,1974.98,73.48,14098.41,0.32,39.71,10,779.0,0.0,p<0.05 ✓ significant
High_Congestion,2,Greedy,Static,151,250,1313.46,47.65,4.63,0.0,0.0,1,,,Baseline
High_Congestion,2,GeneticAlg,Static,151,250,1313.47,47.65,22818.65,0.0,0.0,10,nan,nan,not significant
High_Congestion,2,Greedy,Dynamic,150,250,1746.28,76.03,4.21,0.0,0.0,1,,,Baseline
High_Congestion,2,GeneticAlg,Dynamic,226.6,250,1998.08,74.79,13040.66,0.52,24.18,10,469.0773,0.0,p<0.05 ✓ significant
High_Congestion,3,Greedy,Static,165,250,1429.24,57.88,4.71,0.0,0.0,1,,,Baseline
High_Congestion,3,GeneticAlg,Static,165,250,1429.25,57.88,19890.67,0.0,0.0,10,nan,nan,not significant
High_Congestion,3,Greedy,Dynamic,133,250,1538.98,74.89,4.09,0.0,0.0,1,,,Baseline
High_Congestion,3,GeneticAlg,Dynamic,216,250,1812.06,73.33,12525.93,0.0,16.99,10,inf,0.0,p<0.05 ✓ significant
High_Congestion,4,Greedy,Static,157,250,1461.12,55.5,5.03,0.0,0.0,1,,,Baseline
High_Congestion,4,GeneticAlg,Static,157,250,1461.13,55.5,20730.69,0.0,0.0,10,nan,nan,not significant
High_Congestion,4,Greedy,Dynamic,142,250,1686.91,75.48,4.11,0.0,0.0,1,,,Baseline
High_Congestion,4,GeneticAlg,Dynamic,222.3,250,1963.61,74.89,13075.23,0.67,19.91,10,376.2226,0.0,p<0.05 ✓ significant
High_Congestion,5,Greedy,Static,150,250,1341.39,48.42,4.93,0.0,0.0,1,,,Baseline
High_Congestion,5,GeneticAlg,Static,150,250,1341.39,48.42,22413.57,0.0,0.0,10,nan,nan,not significant
High_Congestion,5,Greedy,Dynamic,149,250,1766.05,76.62,4.5,0.0,0.0,1,,,Baseline
High_Congestion,5,GeneticAlg,Dynamic,218,250,1952.7,73.53,12805.26,0.0,24.09,10,inf,0.0,p<0.05 ✓ significant
Extreme_Peak,1,Greedy,Static,264,450,2710.53,47.98,15.15,0.0,0.0,1,,,Baseline
Extreme_Peak,1,GeneticAlg,Static,264,450,2710.53,47.98,70117.5,0.0,0.0,10,nan,nan,not significant
Extreme_Peak,1,Greedy,Dynamic,239,450,3604.58,77.5,13.09,0.0,0.0,1,,,Baseline
Extreme_Peak,1,GeneticAlg,Dynamic,394.4,450,3969.26,72.0,35730.54,0.97,34.56,10,508.6659,0.0,p<0.05 ✓ significant
Extreme_Peak,2,Greedy,Static,253,450,2856.11,51.67,14.11,0.0,0.0,1,,,Baseline
Extreme_Peak,2,GeneticAlg,Static,253,450,2856.11,51.67,71494.57,0.0,0.0,10,nan,nan,not significant
Extreme_Peak,2,Greedy,Dynamic,223,450,3547.24,77.37,11.49,0.0,0.0,1,,,Baseline
Extreme_Peak,2,GeneticAlg,Dynamic,387.9,450,4022.3,74.06,32679.77,1.37,28.39,10,380.5385,0.0,p<0.05 ✓ significant
Extreme_Peak,3,Greedy,Static,268,450,3009.8,58.27,14.87,0.0,0.0,1,,,Baseline
Extreme_Peak,3,GeneticAlg,Static,268,450,3009.8,58.27,66500.57,0.0,0.0,10,nan,nan,not significant
Extreme_Peak,3,Greedy,Dynamic,205,450,3387.61,79.51,10.09,0.0,0.0,1,,,Baseline
Extreme_Peak,3,GeneticAlg,Dynamic,373.2,450,3755.48,72.91,31947.29,1.23,25.1,10,432.6909,0.0,p<0.05 ✓ significant
Extreme_Peak,4,Greedy,Static,235,450,2887.94,52.72,14.93,0.0,0.0,1,,,Baseline
Extreme_Peak,4,GeneticAlg,Static,235,450,2887.94,52.72,69815.02,0.0,0.0,10,nan,nan,not significant
Extreme_Peak,4,Greedy,Dynamic,214,450,3531.44,77.6,12.97,0.0,0.0,1,,,Baseline
Extreme_Peak,4,GeneticAlg,Dynamic,368.7,450,3853.2,71.17,33563.82,1.57,45.79,10,312.1874,0.0,p<0.05 ✓ significant
Extreme_Peak,5,Greedy,Static,265,450,3087.59,54.41,13.64,0.0,0.0,1,,,Baseline
Extreme_Peak,5,GeneticAlg,Static,265,450,3087.59,54.41,64154.1,0.0,0.0,10,nan,nan,not significant
Extreme_Peak,5,Greedy,Dynamic,214,450,3561.01,75.85,11.38,0.0,0.0,1,,,Baseline
Extreme_Peak,5,GeneticAlg,Dynamic,380.2,450,3921.71,69.62,32185.7,1.32,42.66,10,399.1995,0.0,p<0.05 ✓ significant
